date,title,url,source,language,event_type,event_category,base_impact_score,affects,asset,relevance_score,matched_events
2026-01-13 06:00:00,"Nipah Virus 2 Cases In West Bengal ; JP Nadda Forms National Joint Outbreak Response Team | बंगालमध्ये दोन नर्समध्ये निपाह विषाणूची लक्षणे आढळली : प्रकृती गंभीर , खासगी रुग्णालयात काम करतात ; केंद्राने सांगितले - तज्ञांचे पथक पाठवले",https://divyamarathi.bhaskar.com/national/news/nipah-virus-2-cases-in-west-bengal-jp-nadda-forms-national-joint-outbreak-response-team-136932999.html,divyamarathi.bhaskar.com,Marathi,pandemic_health,macro,9,,CASIC,9.0,pandemic_health
2026-01-13 06:00:00,"Nipah Virus 2 Cases In West Bengal ; JP Nadda Forms National Joint Outbreak Response Team | बंगालमध्ये दोन नर्समध्ये निपाह विषाणूची लक्षणे आढळली : प्रकृती गंभीर , खासगी रुग्णालयात काम करतात ; केंद्राने सांगितले - तज्ञांचे पथक पाठवले",https://divyamarathi.bhaskar.com/national/news/nipah-virus-2-cases-in-west-bengal-jp-nadda-forms-national-joint-outbreak-response-team-136932999.html,divyamarathi.bhaskar.com,Marathi,pandemic_health,macro,9,,OIL,9.0,pandemic_health
2026-01-13 06:00:00,"Nipah Virus 2 Cases In West Bengal ; JP Nadda Forms National Joint Outbreak Response Team | बंगालमध्ये दोन नर्समध्ये निपाह विषाणूची लक्षणे आढळली : प्रकृती गंभीर , खासगी रुग्णालयात काम करतात ; केंद्राने सांगितले - तज्ञांचे पथक पाठवले",https://divyamarathi.bhaskar.com/national/news/nipah-virus-2-cases-in-west-bengal-jp-nadda-forms-national-joint-outbreak-response-team-136932999.html,divyamarathi.bhaskar.com,Marathi,pandemic_health,macro,9,,GOLD,9.0,pandemic_health
2026-01-13 06:00:00,"Nipah Virus 2 Cases In West Bengal ; JP Nadda Forms National Joint Outbreak Response Team | बंगालमध्ये दोन नर्समध्ये निपाह विषाणूची लक्षणे आढळली : प्रकृती गंभीर , खासगी रुग्णालयात काम करतात ; केंद्राने सांगितले - तज्ञांचे पथक पाठवले",https://divyamarathi.bhaskar.com/national/news/nipah-virus-2-cases-in-west-bengal-jp-nadda-forms-national-joint-outbreak-response-team-136932999.html,divyamarathi.bhaskar.com,Marathi,pandemic_health,macro,9,,GAS,9.0,pandemic_health
2026-01-15 21:30:00,ISS astronauts return to Earth in NASA first medical evacuation,https://www.sbs.com.au/news/article/iss-astronauts-return-to-earth-in-nasas-first-medical-evacuation/471zkrktt,sbs.com.au,English,pandemic_health,macro,9,,TESLA,9.6,automotive
2026-01-15 21:30:00,ISS astronauts return to Earth in NASA first medical evacuation,https://www.sbs.com.au/news/article/iss-astronauts-return-to-earth-in-nasas-first-medical-evacuation/471zkrktt,sbs.com.au,English,pandemic_health,macro,9,,STELLANTIS,9.6,automotive
2026-01-13 01:00:00,  Coordinated action initiated to contain outbreak : Union Health Minister Nadda on Nipah virus cases in West Bengal,https://news.webindia123.com/news/Articles/India/20260113/4404011.html,news.webindia123.com,English,pandemic_health,macro,9,,APPLE,18.6,"pandemic_health, technology"
2026-01-13 01:00:00,  Coordinated action initiated to contain outbreak : Union Health Minister Nadda on Nipah virus cases in West Bengal,https://news.webindia123.com/news/Articles/India/20260113/4404011.html,news.webindia123.com,English,pandemic_health,macro,9,,AMAZON,18.6,"pandemic_health, technology"
2026-01-13 01:00:00,  Coordinated action initiated to contain outbreak : Union Health Minister Nadda on Nipah virus cases in West Bengal,https://news.webindia123.com/news/Articles/India/20260113/4404011.html,news.webindia123.com,English,pandemic_health,macro,9,,TESLA,18.6,"pandemic_health, technology"
2026-01-13 01:00:00,  Coordinated action initiated to contain outbreak : Union Health Minister Nadda on Nipah virus cases in West Bengal,https://news.webindia123.com/news/Articles/India/20260113/4404011.html,news.webindia123.com,English,pandemic_health,macro,9,,CASIC,18.6,"pandemic_health, technology"
2026-01-13 01:00:00,  Coordinated action initiated to contain outbreak : Union Health Minister Nadda on Nipah virus cases in West Bengal,https://news.webindia123.com/news/Articles/India/20260113/4404011.html,news.webindia123.com,English,pandemic_health,macro,9,,SANOFI,11.7,pandemic_health
2026-01-13 01:00:00,  Coordinated action initiated to contain outbreak : Union Health Minister Nadda on Nipah virus cases in West Bengal,https://news.webindia123.com/news/Articles/India/20260113/4404011.html,news.webindia123.com,English,pandemic_health,macro,9,,INTERCONT_HOTELS,11.7,pandemic_health
2026-01-13 01:00:00,  Coordinated action initiated to contain outbreak : Union Health Minister Nadda on Nipah virus cases in West Bengal,https://news.webindia123.com/news/Articles/India/20260113/4404011.html,news.webindia123.com,English,pandemic_health,macro,9,,SP500,9.0,pandemic_health
2026-01-13 01:00:00,  Coordinated action initiated to contain outbreak : Union Health Minister Nadda on Nipah virus cases in West Bengal,https://news.webindia123.com/news/Articles/India/20260113/4404011.html,news.webindia123.com,English,pandemic_health,macro,9,,CAC40,9.0,pandemic_health
2026-01-13 01:00:00,  Coordinated action initiated to contain outbreak : Union Health Minister Nadda on Nipah virus cases in West Bengal,https://news.webindia123.com/news/Articles/India/20260113/4404011.html,news.webindia123.com,English,pandemic_health,macro,9,,GER30,9.0,pandemic_health
2026-01-13 01:00:00,  Coordinated action initiated to contain outbreak : Union Health Minister Nadda on Nipah virus cases in West Bengal,https://news.webindia123.com/news/Articles/India/20260113/4404011.html,news.webindia123.com,English,pandemic_health,macro,9,,THALES,9.0,pandemic_health
2026-01-13 01:00:00,  Coordinated action initiated to contain outbreak : Union Health Minister Nadda on Nipah virus cases in West Bengal,https://news.webindia123.com/news/Articles/India/20260113/4404011.html,news.webindia123.com,English,pandemic_health,macro,9,,AIRBUS,9.0,pandemic_health
2026-01-13 01:00:00,  Coordinated action initiated to contain outbreak : Union Health Minister Nadda on Nipah virus cases in West Bengal,https://news.webindia123.com/news/Articles/India/20260113/4404011.html,news.webindia123.com,English,pandemic_health,macro,9,,LVMH,9.0,pandemic_health
2026-01-13 01:00:00,  Coordinated action initiated to contain outbreak : Union Health Minister Nadda on Nipah virus cases in West Bengal,https://news.webindia123.com/news/Articles/India/20260113/4404011.html,news.webindia123.com,English,pandemic_health,macro,9,,TOTALENERGIES,9.0,pandemic_health
2026-01-13 01:00:00,  Coordinated action initiated to contain outbreak : Union Health Minister Nadda on Nipah virus cases in West Bengal,https://news.webindia123.com/news/Articles/India/20260113/4404011.html,news.webindia123.com,English,pandemic_health,macro,9,,ENGIE,9.0,pandemic_health
2026-01-13 01:00:00,  Coordinated action initiated to contain outbreak : Union Health Minister Nadda on Nipah virus cases in West Bengal,https://news.webindia123.com/news/Articles/India/20260113/4404011.html,news.webindia123.com,English,pandemic_health,macro,9,,STELLANTIS,9.0,pandemic_health
2026-01-13 01:00:00,  Coordinated action initiated to contain outbreak : Union Health Minister Nadda on Nipah virus cases in West Bengal,https://news.webindia123.com/news/Articles/India/20260113/4404011.html,news.webindia123.com,English,pandemic_health,macro,9,,OIL,9.0,pandemic_health
2026-01-13 01:00:00,  Coordinated action initiated to contain outbreak : Union Health Minister Nadda on Nipah virus cases in West Bengal,https://news.webindia123.com/news/Articles/India/20260113/4404011.html,news.webindia123.com,English,pandemic_health,macro,9,,GOLD,9.0,pandemic_health
2026-01-13 01:00:00,  Coordinated action initiated to contain outbreak : Union Health Minister Nadda on Nipah virus cases in West Bengal,https://news.webindia123.com/news/Articles/India/20260113/4404011.html,news.webindia123.com,English,pandemic_health,macro,9,,GAS,9.0,pandemic_health
2026-01-06 12:45:00,"3 , 719 professionals volunteer to provide treatment in Aceh : govt",https://en.antaranews.com/news/398707/3719-professionals-volunteer-to-provide-treatment-in-aceh-govt,en.antaranews.com,English,pandemic_health,macro,9,,SANOFI,8.4,healthcare_pharma
2026-01-15 12:00:00,"SpaceX capsule with four astronauts , one ailing , splashes down safely off California",https://www.dailymaverick.co.za/article/spacex-capsule-with-four-astronauts-one-auts-one-ailing-splashes-down-safely-off/,dailymaverick.co.za,English,pandemic_health,macro,9,,APPLE,9.6,technology
2026-01-15 12:00:00,"SpaceX capsule with four astronauts , one ailing , splashes down safely off California",https://www.dailymaverick.co.za/article/spacex-capsule-with-four-astronauts-one-auts-one-ailing-splashes-down-safely-off/,dailymaverick.co.za,English,pandemic_health,macro,9,,AMAZON,9.6,technology
2026-01-15 12:00:00,"SpaceX capsule with four astronauts , one ailing , splashes down safely off California",https://www.dailymaverick.co.za/article/spacex-capsule-with-four-astronauts-one-auts-one-ailing-splashes-down-safely-off/,dailymaverick.co.za,English,pandemic_health,macro,9,,TESLA,9.6,technology
2026-01-15 12:00:00,"SpaceX capsule with four astronauts , one ailing , splashes down safely off California",https://www.dailymaverick.co.za/article/spacex-capsule-with-four-astronauts-one-auts-one-ailing-splashes-down-safely-off/,dailymaverick.co.za,English,pandemic_health,macro,9,,CASIC,9.6,technology
2026-01-10 19:00:00,Lào Cai xây dựng chuẩn an toàn y tế trong hoạt động du lịch,https://baophapluat.vn/lao-cai-xay-dung-chuan-an-toan-y-te-trong-hoat-dong-du-lich.html,baophapluat.vn,Vietnamese,pandemic_health,macro,9,,APPLE,9.6,technology
2026-01-10 19:00:00,Lào Cai xây dựng chuẩn an toàn y tế trong hoạt động du lịch,https://baophapluat.vn/lao-cai-xay-dung-chuan-an-toan-y-te-trong-hoat-dong-du-lich.html,baophapluat.vn,Vietnamese,pandemic_health,macro,9,,AMAZON,9.6,technology
2026-01-10 19:00:00,Lào Cai xây dựng chuẩn an toàn y tế trong hoạt động du lịch,https://baophapluat.vn/lao-cai-xay-dung-chuan-an-toan-y-te-trong-hoat-dong-du-lich.html,baophapluat.vn,Vietnamese,pandemic_health,macro,9,,TESLA,9.6,technology
2026-01-10 19:00:00,Lào Cai xây dựng chuẩn an toàn y tế trong hoạt động du lịch,https://baophapluat.vn/lao-cai-xay-dung-chuan-an-toan-y-te-trong-hoat-dong-du-lich.html,baophapluat.vn,Vietnamese,pandemic_health,macro,9,,CASIC,9.6,technology
2026-01-12 23:15:00,  Coordinated action initiated to contain outbreak : Union Health Minister Nadda on Nipah virus cases in West Bengal,https://aninews.in/news/national/general-news/coordinated-action-initiated-to-contain-outbreak-union-health-minister-nadda-on-nipah-virus-cases-in-west-bengal20260113035513/,aninews.in,English,pandemic_health,macro,9,,APPLE,18.6,"pandemic_health, technology"
2026-01-12 23:15:00,  Coordinated action initiated to contain outbreak : Union Health Minister Nadda on Nipah virus cases in West Bengal,https://aninews.in/news/national/general-news/coordinated-action-initiated-to-contain-outbreak-union-health-minister-nadda-on-nipah-virus-cases-in-west-bengal20260113035513/,aninews.in,English,pandemic_health,macro,9,,AMAZON,18.6,"pandemic_health, technology"
2026-01-12 23:15:00,  Coordinated action initiated to contain outbreak : Union Health Minister Nadda on Nipah virus cases in West Bengal,https://aninews.in/news/national/general-news/coordinated-action-initiated-to-contain-outbreak-union-health-minister-nadda-on-nipah-virus-cases-in-west-bengal20260113035513/,aninews.in,English,pandemic_health,macro,9,,TESLA,18.6,"pandemic_health, technology"
2026-01-12 23:15:00,  Coordinated action initiated to contain outbreak : Union Health Minister Nadda on Nipah virus cases in West Bengal,https://aninews.in/news/national/general-news/coordinated-action-initiated-to-contain-outbreak-union-health-minister-nadda-on-nipah-virus-cases-in-west-bengal20260113035513/,aninews.in,English,pandemic_health,macro,9,,CASIC,18.6,"pandemic_health, technology"
2026-01-12 23:15:00,  Coordinated action initiated to contain outbreak : Union Health Minister Nadda on Nipah virus cases in West Bengal,https://aninews.in/news/national/general-news/coordinated-action-initiated-to-contain-outbreak-union-health-minister-nadda-on-nipah-virus-cases-in-west-bengal20260113035513/,aninews.in,English,pandemic_health,macro,9,,SANOFI,11.7,pandemic_health
2026-01-12 23:15:00,  Coordinated action initiated to contain outbreak : Union Health Minister Nadda on Nipah virus cases in West Bengal,https://aninews.in/news/national/general-news/coordinated-action-initiated-to-contain-outbreak-union-health-minister-nadda-on-nipah-virus-cases-in-west-bengal20260113035513/,aninews.in,English,pandemic_health,macro,9,,INTERCONT_HOTELS,11.7,pandemic_health
2026-01-12 23:15:00,  Coordinated action initiated to contain outbreak : Union Health Minister Nadda on Nipah virus cases in West Bengal,https://aninews.in/news/national/general-news/coordinated-action-initiated-to-contain-outbreak-union-health-minister-nadda-on-nipah-virus-cases-in-west-bengal20260113035513/,aninews.in,English,pandemic_health,macro,9,,SP500,9.0,pandemic_health
2026-01-12 23:15:00,  Coordinated action initiated to contain outbreak : Union Health Minister Nadda on Nipah virus cases in West Bengal,https://aninews.in/news/national/general-news/coordinated-action-initiated-to-contain-outbreak-union-health-minister-nadda-on-nipah-virus-cases-in-west-bengal20260113035513/,aninews.in,English,pandemic_health,macro,9,,CAC40,9.0,pandemic_health
2026-01-12 23:15:00,  Coordinated action initiated to contain outbreak : Union Health Minister Nadda on Nipah virus cases in West Bengal,https://aninews.in/news/national/general-news/coordinated-action-initiated-to-contain-outbreak-union-health-minister-nadda-on-nipah-virus-cases-in-west-bengal20260113035513/,aninews.in,English,pandemic_health,macro,9,,GER30,9.0,pandemic_health
2026-01-12 23:15:00,  Coordinated action initiated to contain outbreak : Union Health Minister Nadda on Nipah virus cases in West Bengal,https://aninews.in/news/national/general-news/coordinated-action-initiated-to-contain-outbreak-union-health-minister-nadda-on-nipah-virus-cases-in-west-bengal20260113035513/,aninews.in,English,pandemic_health,macro,9,,THALES,9.0,pandemic_health
2026-01-12 23:15:00,  Coordinated action initiated to contain outbreak : Union Health Minister Nadda on Nipah virus cases in West Bengal,https://aninews.in/news/national/general-news/coordinated-action-initiated-to-contain-outbreak-union-health-minister-nadda-on-nipah-virus-cases-in-west-bengal20260113035513/,aninews.in,English,pandemic_health,macro,9,,AIRBUS,9.0,pandemic_health
2026-01-12 23:15:00,  Coordinated action initiated to contain outbreak : Union Health Minister Nadda on Nipah virus cases in West Bengal,https://aninews.in/news/national/general-news/coordinated-action-initiated-to-contain-outbreak-union-health-minister-nadda-on-nipah-virus-cases-in-west-bengal20260113035513/,aninews.in,English,pandemic_health,macro,9,,LVMH,9.0,pandemic_health
2026-01-12 23:15:00,  Coordinated action initiated to contain outbreak : Union Health Minister Nadda on Nipah virus cases in West Bengal,https://aninews.in/news/national/general-news/coordinated-action-initiated-to-contain-outbreak-union-health-minister-nadda-on-nipah-virus-cases-in-west-bengal20260113035513/,aninews.in,English,pandemic_health,macro,9,,TOTALENERGIES,9.0,pandemic_health
2026-01-12 23:15:00,  Coordinated action initiated to contain outbreak : Union Health Minister Nadda on Nipah virus cases in West Bengal,https://aninews.in/news/national/general-news/coordinated-action-initiated-to-contain-outbreak-union-health-minister-nadda-on-nipah-virus-cases-in-west-bengal20260113035513/,aninews.in,English,pandemic_health,macro,9,,ENGIE,9.0,pandemic_health
2026-01-12 23:15:00,  Coordinated action initiated to contain outbreak : Union Health Minister Nadda on Nipah virus cases in West Bengal,https://aninews.in/news/national/general-news/coordinated-action-initiated-to-contain-outbreak-union-health-minister-nadda-on-nipah-virus-cases-in-west-bengal20260113035513/,aninews.in,English,pandemic_health,macro,9,,STELLANTIS,9.0,pandemic_health
2026-01-12 23:15:00,  Coordinated action initiated to contain outbreak : Union Health Minister Nadda on Nipah virus cases in West Bengal,https://aninews.in/news/national/general-news/coordinated-action-initiated-to-contain-outbreak-union-health-minister-nadda-on-nipah-virus-cases-in-west-bengal20260113035513/,aninews.in,English,pandemic_health,macro,9,,OIL,9.0,pandemic_health
2026-01-12 23:15:00,  Coordinated action initiated to contain outbreak : Union Health Minister Nadda on Nipah virus cases in West Bengal,https://aninews.in/news/national/general-news/coordinated-action-initiated-to-contain-outbreak-union-health-minister-nadda-on-nipah-virus-cases-in-west-bengal20260113035513/,aninews.in,English,pandemic_health,macro,9,,GOLD,9.0,pandemic_health
2026-01-12 23:15:00,  Coordinated action initiated to contain outbreak : Union Health Minister Nadda on Nipah virus cases in West Bengal,https://aninews.in/news/national/general-news/coordinated-action-initiated-to-contain-outbreak-union-health-minister-nadda-on-nipah-virus-cases-in-west-bengal20260113035513/,aninews.in,English,pandemic_health,macro,9,,GAS,9.0,pandemic_health
2026-01-12 02:15:00,Bé trai chào đời trên tàu Thống Nhất đầu năm mới,https://vietgiaitri.com/be-trai-chao-doi-tren-tau-thong-nhat-dau-nam-moi-20260112i7616341/,vietgiaitri.com,Vietnamese,pandemic_health,macro,9,,APPLE,9.6,technology
2026-01-12 02:15:00,Bé trai chào đời trên tàu Thống Nhất đầu năm mới,https://vietgiaitri.com/be-trai-chao-doi-tren-tau-thong-nhat-dau-nam-moi-20260112i7616341/,vietgiaitri.com,Vietnamese,pandemic_health,macro,9,,AMAZON,9.6,technology
2026-01-12 02:15:00,Bé trai chào đời trên tàu Thống Nhất đầu năm mới,https://vietgiaitri.com/be-trai-chao-doi-tren-tau-thong-nhat-dau-nam-moi-20260112i7616341/,vietgiaitri.com,Vietnamese,pandemic_health,macro,9,,TESLA,9.6,technology
2026-01-12 02:15:00,Bé trai chào đời trên tàu Thống Nhất đầu năm mới,https://vietgiaitri.com/be-trai-chao-doi-tren-tau-thong-nhat-dau-nam-moi-20260112i7616341/,vietgiaitri.com,Vietnamese,pandemic_health,macro,9,,CASIC,9.6,technology
2026-01-14 12:15:00, 【 技能実習生 ・ 特定技能の受入れ現場向け 】 生活ルール ・ 業務手順の説明動画を  画像準備なし  で作れる 。 WriteVideo 「 技能実習生パック （ 画像パック ）」 を提供開始,https://japan.cnet.com/release/31140703/,japan.cnet.com,Japanese,pandemic_health,macro,9,,TESLA,9.6,automotive
2026-01-14 12:15:00, 【 技能実習生 ・ 特定技能の受入れ現場向け 】 生活ルール ・ 業務手順の説明動画を  画像準備なし  で作れる 。 WriteVideo 「 技能実習生パック （ 画像パック ）」 を提供開始,https://japan.cnet.com/release/31140703/,japan.cnet.com,Japanese,pandemic_health,macro,9,,STELLANTIS,9.6,automotive
2026-01-05 15:30:00,Beautiful Anticipazioni Puntata del 6 gennaio 2026 : Ritorni sgradevoli in arrivo per Steffy,https://www.comingsoon.it/tv/anticipazioni/beautiful-anticipazioni-puntata-del-6-gennaio-2026-ritorni-sgradevoli-in/n214395/,comingsoon.it,Italian,pandemic_health,macro,9,,TESLA,19.2,"technology, automotive"
2026-01-05 15:30:00,Beautiful Anticipazioni Puntata del 6 gennaio 2026 : Ritorni sgradevoli in arrivo per Steffy,https://www.comingsoon.it/tv/anticipazioni/beautiful-anticipazioni-puntata-del-6-gennaio-2026-ritorni-sgradevoli-in/n214395/,comingsoon.it,Italian,pandemic_health,macro,9,,APPLE,9.6,technology
2026-01-05 15:30:00,Beautiful Anticipazioni Puntata del 6 gennaio 2026 : Ritorni sgradevoli in arrivo per Steffy,https://www.comingsoon.it/tv/anticipazioni/beautiful-anticipazioni-puntata-del-6-gennaio-2026-ritorni-sgradevoli-in/n214395/,comingsoon.it,Italian,pandemic_health,macro,9,,AMAZON,9.6,technology
2026-01-05 15:30:00,Beautiful Anticipazioni Puntata del 6 gennaio 2026 : Ritorni sgradevoli in arrivo per Steffy,https://www.comingsoon.it/tv/anticipazioni/beautiful-anticipazioni-puntata-del-6-gennaio-2026-ritorni-sgradevoli-in/n214395/,comingsoon.it,Italian,pandemic_health,macro,9,,STELLANTIS,9.6,automotive
2026-01-05 15:30:00,Beautiful Anticipazioni Puntata del 6 gennaio 2026 : Ritorni sgradevoli in arrivo per Steffy,https://www.comingsoon.it/tv/anticipazioni/beautiful-anticipazioni-puntata-del-6-gennaio-2026-ritorni-sgradevoli-in/n214395/,comingsoon.it,Italian,pandemic_health,macro,9,,CASIC,9.6,technology
2026-01-01 15:45:00,WHO research shows COVID vaccines still crucial in preventing severe illness,https://www.globalsecurity.org/security/library/news/2025/12/sec-251231-unnews01.htm,globalsecurity.org,English,pandemic_health,macro,9,,SANOFI,31.8,"pandemic_health, healthcare_pharma"
2026-01-01 15:45:00,WHO research shows COVID vaccines still crucial in preventing severe illness,https://www.globalsecurity.org/security/library/news/2025/12/sec-251231-unnews01.htm,globalsecurity.org,English,pandemic_health,macro,9,,TESLA,27.6,"pandemic_health, automotive"
2026-01-01 15:45:00,WHO research shows COVID vaccines still crucial in preventing severe illness,https://www.globalsecurity.org/security/library/news/2025/12/sec-251231-unnews01.htm,globalsecurity.org,English,pandemic_health,macro,9,,STELLANTIS,27.6,"pandemic_health, automotive"
2026-01-01 15:45:00,WHO research shows COVID vaccines still crucial in preventing severe illness,https://www.globalsecurity.org/security/library/news/2025/12/sec-251231-unnews01.htm,globalsecurity.org,English,pandemic_health,macro,9,,INTERCONT_HOTELS,23.4,pandemic_health
2026-01-01 15:45:00,WHO research shows COVID vaccines still crucial in preventing severe illness,https://www.globalsecurity.org/security/library/news/2025/12/sec-251231-unnews01.htm,globalsecurity.org,English,pandemic_health,macro,9,,SP500,18.0,pandemic_health
2026-01-01 15:45:00,WHO research shows COVID vaccines still crucial in preventing severe illness,https://www.globalsecurity.org/security/library/news/2025/12/sec-251231-unnews01.htm,globalsecurity.org,English,pandemic_health,macro,9,,CAC40,18.0,pandemic_health
2026-01-01 15:45:00,WHO research shows COVID vaccines still crucial in preventing severe illness,https://www.globalsecurity.org/security/library/news/2025/12/sec-251231-unnews01.htm,globalsecurity.org,English,pandemic_health,macro,9,,GER30,18.0,pandemic_health
2026-01-01 15:45:00,WHO research shows COVID vaccines still crucial in preventing severe illness,https://www.globalsecurity.org/security/library/news/2025/12/sec-251231-unnews01.htm,globalsecurity.org,English,pandemic_health,macro,9,,APPLE,18.0,pandemic_health
2026-01-01 15:45:00,WHO research shows COVID vaccines still crucial in preventing severe illness,https://www.globalsecurity.org/security/library/news/2025/12/sec-251231-unnews01.htm,globalsecurity.org,English,pandemic_health,macro,9,,AMAZON,18.0,pandemic_health
2026-01-01 15:45:00,WHO research shows COVID vaccines still crucial in preventing severe illness,https://www.globalsecurity.org/security/library/news/2025/12/sec-251231-unnews01.htm,globalsecurity.org,English,pandemic_health,macro,9,,THALES,18.0,pandemic_health
2026-01-01 15:45:00,WHO research shows COVID vaccines still crucial in preventing severe illness,https://www.globalsecurity.org/security/library/news/2025/12/sec-251231-unnews01.htm,globalsecurity.org,English,pandemic_health,macro,9,,AIRBUS,18.0,pandemic_health
2026-01-01 15:45:00,WHO research shows COVID vaccines still crucial in preventing severe illness,https://www.globalsecurity.org/security/library/news/2025/12/sec-251231-unnews01.htm,globalsecurity.org,English,pandemic_health,macro,9,,LVMH,18.0,pandemic_health
2026-01-01 15:45:00,WHO research shows COVID vaccines still crucial in preventing severe illness,https://www.globalsecurity.org/security/library/news/2025/12/sec-251231-unnews01.htm,globalsecurity.org,English,pandemic_health,macro,9,,TOTALENERGIES,18.0,pandemic_health
2026-01-01 15:45:00,WHO research shows COVID vaccines still crucial in preventing severe illness,https://www.globalsecurity.org/security/library/news/2025/12/sec-251231-unnews01.htm,globalsecurity.org,English,pandemic_health,macro,9,,ENGIE,18.0,pandemic_health
2026-01-01 15:45:00,WHO research shows COVID vaccines still crucial in preventing severe illness,https://www.globalsecurity.org/security/library/news/2025/12/sec-251231-unnews01.htm,globalsecurity.org,English,pandemic_health,macro,9,,CASIC,18.0,pandemic_health
2026-01-01 15:45:00,WHO research shows COVID vaccines still crucial in preventing severe illness,https://www.globalsecurity.org/security/library/news/2025/12/sec-251231-unnews01.htm,globalsecurity.org,English,pandemic_health,macro,9,,OIL,18.0,pandemic_health
2026-01-01 15:45:00,WHO research shows COVID vaccines still crucial in preventing severe illness,https://www.globalsecurity.org/security/library/news/2025/12/sec-251231-unnews01.htm,globalsecurity.org,English,pandemic_health,macro,9,,GOLD,18.0,pandemic_health
2026-01-01 15:45:00,WHO research shows COVID vaccines still crucial in preventing severe illness,https://www.globalsecurity.org/security/library/news/2025/12/sec-251231-unnews01.htm,globalsecurity.org,English,pandemic_health,macro,9,,GAS,18.0,pandemic_health
2026-01-08 20:15:00,"Experts Behind New Food Pyramid Have Ties To Beef , Dairy Industries",https://www.newsweek.com/experts-behind-new-food-pyramid-ties-beef-dairy-industries-11328283,newsweek.com,English,pandemic_health,macro,9,,APPLE,9.6,technology
2026-01-08 20:15:00,"Experts Behind New Food Pyramid Have Ties To Beef , Dairy Industries",https://www.newsweek.com/experts-behind-new-food-pyramid-ties-beef-dairy-industries-11328283,newsweek.com,English,pandemic_health,macro,9,,AMAZON,9.6,technology
2026-01-08 20:15:00,"Experts Behind New Food Pyramid Have Ties To Beef , Dairy Industries",https://www.newsweek.com/experts-behind-new-food-pyramid-ties-beef-dairy-industries-11328283,newsweek.com,English,pandemic_health,macro,9,,TESLA,9.6,technology
2026-01-08 20:15:00,"Experts Behind New Food Pyramid Have Ties To Beef , Dairy Industries",https://www.newsweek.com/experts-behind-new-food-pyramid-ties-beef-dairy-industries-11328283,newsweek.com,English,pandemic_health,macro,9,,CASIC,9.6,technology
2026-01-02 23:30:00,Americans surge toward financial resolutions for 2026 amid household budget concerns,https://finance.yahoo.com/news/americans-surge-toward-financial-resolutions-133028621.html,finance.yahoo.com,English,pandemic_health,macro,9,,THALES,11.7,geopolitical_tensions
2026-01-02 23:30:00,Americans surge toward financial resolutions for 2026 amid household budget concerns,https://finance.yahoo.com/news/americans-surge-toward-financial-resolutions-133028621.html,finance.yahoo.com,English,pandemic_health,macro,9,,AIRBUS,11.7,geopolitical_tensions
2026-01-02 23:30:00,Americans surge toward financial resolutions for 2026 amid household budget concerns,https://finance.yahoo.com/news/americans-surge-toward-financial-resolutions-133028621.html,finance.yahoo.com,English,pandemic_health,macro,9,,TOTALENERGIES,11.7,geopolitical_tensions
2026-01-02 23:30:00,Americans surge toward financial resolutions for 2026 amid household budget concerns,https://finance.yahoo.com/news/americans-surge-toward-financial-resolutions-133028621.html,finance.yahoo.com,English,pandemic_health,macro,9,,OIL,11.7,geopolitical_tensions
2026-01-02 23:30:00,Americans surge toward financial resolutions for 2026 amid household budget concerns,https://finance.yahoo.com/news/americans-surge-toward-financial-resolutions-133028621.html,finance.yahoo.com,English,pandemic_health,macro,9,,SP500,9.0,geopolitical_tensions
2026-01-02 23:30:00,Americans surge toward financial resolutions for 2026 amid household budget concerns,https://finance.yahoo.com/news/americans-surge-toward-financial-resolutions-133028621.html,finance.yahoo.com,English,pandemic_health,macro,9,,CAC40,9.0,geopolitical_tensions
2026-01-02 23:30:00,Americans surge toward financial resolutions for 2026 amid household budget concerns,https://finance.yahoo.com/news/americans-surge-toward-financial-resolutions-133028621.html,finance.yahoo.com,English,pandemic_health,macro,9,,GER30,9.0,geopolitical_tensions
2026-01-02 23:30:00,Americans surge toward financial resolutions for 2026 amid household budget concerns,https://finance.yahoo.com/news/americans-surge-toward-financial-resolutions-133028621.html,finance.yahoo.com,English,pandemic_health,macro,9,,APPLE,9.0,geopolitical_tensions
2026-01-02 23:30:00,Americans surge toward financial resolutions for 2026 amid household budget concerns,https://finance.yahoo.com/news/americans-surge-toward-financial-resolutions-133028621.html,finance.yahoo.com,English,pandemic_health,macro,9,,AMAZON,9.0,geopolitical_tensions
2026-01-02 23:30:00,Americans surge toward financial resolutions for 2026 amid household budget concerns,https://finance.yahoo.com/news/americans-surge-toward-financial-resolutions-133028621.html,finance.yahoo.com,English,pandemic_health,macro,9,,TESLA,9.0,geopolitical_tensions
2026-01-02 23:30:00,Americans surge toward financial resolutions for 2026 amid household budget concerns,https://finance.yahoo.com/news/americans-surge-toward-financial-resolutions-133028621.html,finance.yahoo.com,English,pandemic_health,macro,9,,SANOFI,9.0,geopolitical_tensions
2026-01-02 23:30:00,Americans surge toward financial resolutions for 2026 amid household budget concerns,https://finance.yahoo.com/news/americans-surge-toward-financial-resolutions-133028621.html,finance.yahoo.com,English,pandemic_health,macro,9,,LVMH,9.0,geopolitical_tensions
