title,source,published_at,category,sentiment,confidence,prob_negative,prob_positive,url
Groundbreaking study shows Alzheimer's may be reversible in advanced stages - WKYC,WKYC.com,2026-01-19T16:40:00Z,health,Positive,0.9911177754402161,0.008882220834493637,0.9911177754402161,https://www.wkyc.com/article/news/health/groundbreaking-study-shows-alzheimers-may-be-reversible-in-advanced-stages-mice-elderly-dementia-amyloid-nad-mitochondrial-andrew-pieper-cwru/95-4ae0a55c-0740-423d-b8db-da5f8ce6dfae
"The Secret Weapon to Fight a Cold Is Inside Your Nose, New Study Finds - The Wall Street Journal",The Wall Street Journal,2026-01-19T16:00:00Z,health,Positive,0.7961171269416809,0.20388288795948029,0.7961171269416809,https://www.wsj.com/health/cold-virus-rhinovirus-sick-fight-study-7cf3907d
Bernese Mountain Dog's Long-Awaited Hug From New Golden Retriever Sibling Is Everything - Yahoo,Paradepets.com,2026-01-19T15:10:00Z,health,Positive,0.9413931965827942,0.058606769889593124,0.9413931965827942,https://paradepets.com/pet-news/bernese-mountain-dog-gets-hug-from-golden-retriever-sibling
COVID-era trick could transform drug and chemical discovery - Phys.org,Phys.Org,2026-01-19T15:05:53Z,health,Positive,0.862332284450531,0.13766777515411377,0.862332284450531,https://phys.org/news/2026-01-covid-era-drug-chemical-discovery.html
"Couple, Married for More Than 50 Years, Has Survived 6 Cancer Diagnoses Between Them: ‘Nobody Knows Your Body but You’ - AOL.com",PEOPLE,2026-01-19T15:04:37Z,health,Positive,0.8425844311714172,0.15741555392742157,0.8425844311714172,https://people.com/north-carolina-couple-has-survived-6-cancer-diagnoses-between-them-11886510
"The 8 Best Mediterranean Diet Foods to Eat for Breakfast, Recommended by Dietitians - EatingWell",Eatingwell.com,2026-01-19T14:00:00Z,health,Positive,0.911044716835022,0.08895525336265564,0.911044716835022,https://www.eatingwell.com/best-mediterranean-diet-foods-for-breakfast-11883124
Scientists Discover a New Quantum State of Matter Once Considered Impossible - ScienceAlert,ScienceAlert,2026-01-21T03:20:45Z,science,Negative,0.9527355432510376,0.9527355432510376,0.04726448655128479,https://www.sciencealert.com/scientists-discover-a-new-quantum-state-of-matter-once-considered-impossible
Both astronauts that flew on Boeing’s troubled Starliner mission are now retired - CNN,CNN,2026-01-21T01:13:00Z,science,Negative,0.5125882029533386,0.5125882029533386,0.4874117970466614,https://www.cnn.com/2026/01/20/science/nasa-suni-williams-retires-starliner-astronaut
"Webb reveals a planetary nebula with phenomenal clarity, and it is spectacular - Ars Technica",Ars Technica,2026-01-20T23:33:57Z,science,Positive,0.9695797562599182,0.03042026236653328,0.9695797562599182,https://arstechnica.com/space/2026/01/webb-has-given-us-with-a-stunning-new-view-of-a-well-known-planetary-nebula/
Interstellar Hitchhiking on Objects Like 3I/ATLAS - Avi Loeb – Medium,Medium,2026-01-20T22:24:46Z,science,Positive,0.9274089932441711,0.07259104400873184,0.9274089932441711,https://avi-loeb.medium.com/interstellar-hitchhiking-on-objects-like-3i-atlas-b166b2d81d5f
Mysterious polar weather on Jupiter and Saturn could be key to understanding their insides - Space,Space.com,2026-01-20T22:00:00Z,science,Positive,0.8465322256088257,0.1534678041934967,0.8465322256088257,https://www.space.com/astronomy/solar-system/mysterious-polar-weather-on-jupiter-and-saturn-could-be-key-to-understanding-their-insides
'Like watching a cosmic volcano erupt': Scientists see monster black hole 'reborn' after 100 million years - Live Science,Live Science,2026-01-20T21:45:08Z,science,Negative,0.5502040982246399,0.5502040982246399,0.4497959017753601,https://www.livescience.com/space/black-holes/like-watching-a-cosmic-volcano-erupt-scientists-see-monster-black-hole-reborn-after-100-million-years
"New NASA Artemis Payloads To Study Moon’s Terrain, Radiation, History - NASA (.gov)",NASA,2026-01-20T21:23:54Z,science,Positive,0.993513286113739,0.006486732978373766,0.993513286113739,https://www.nasa.gov/news-release/new-nasa-artemis-payloads-to-study-moons-terrain-radiation-history/
Computational model discovers new types of neurons hidden in decade-old dataset - Big Think,Big Think,2026-01-20T20:32:25Z,science,Positive,0.6659399271011353,0.33406004309654236,0.6659399271011353,https://bigthink.com/neuropsych/computational-model-discovers-new-types-of-neurons-hidden-in-decade-old-dataset/
"Complex building blocks of life form spontaneously in space, research reveals - Phys.org",Phys.Org,2026-01-20T20:30:27Z,science,Negative,0.9273934960365295,0.9273934960365295,0.07260645180940628,https://phys.org/news/2026-01-complex-blocks-life-spontaneously-space.html
A twitch in time? Quantum collapse models hint at tiny time fluctuations - Phys.org,Phys.Org,2026-01-20T20:02:16Z,science,Negative,0.957873523235321,0.957873523235321,0.04212652146816254,https://phys.org/news/2026-01-twitch-quantum-collapse-hint-tiny.html
"4,000 Space Mirrors Could Soon Light Up Your Night, and They’re Coming in 2026 - The Daily Galaxy",The Daily Galaxy --Great Discoveries Channel,2026-01-20T19:15:00Z,science,Positive,0.9555641412734985,0.04443586617708206,0.9555641412734985,https://dailygalaxy.com/2026/01/4000-space-mirrors-soon-light-up-night/
Artemis II rocket mission to the moon: What you need to know - ABC News,ABC News,2026-01-20T19:09:11Z,science,Positive,0.630576491355896,0.3694235384464264,0.630576491355896,https://abcnews.go.com/Technology/artemis-ii-rocket-mission-moon/story?id\\u003d129385779
How to make a super-Earth: The universe's most common planets are whittled down by stellar radiation - Space,Space.com,2026-01-20T19:00:00Z,science,Negative,0.9068441987037659,0.9068441987037659,0.09315585345029831,https://www.space.com/astronomy/exoplanets/how-to-make-a-super-earth-the-universes-most-common-planets-are-whittled-down-by-stellar-radiation
Adam Hagen - wctrib.com,West Central Tribune,2026-01-20T18:54:00Z,science,Positive,0.9406744241714478,0.05932563543319702,0.9406744241714478,https://www.wctrib.com/obituaries/obits/adam-hagen-x77g5kusrxehmv43v178
Astronomers Discover Gigantic Iron Bar Running Through Ring Nebula - PetaPixel,PetaPixel,2026-01-20T18:38:14Z,science,Positive,0.9285905957221985,0.07140935957431793,0.9285905957221985,https://petapixel.com/2026/01/20/astronomers-discover-gigantic-iron-bar-running-through-ring-nebula/
"This Black Hole Jet Is So Powerful, It’s Shutting Down an Entire Galaxy - The Daily Galaxy",The Daily Galaxy --Great Discoveries Channel,2026-01-20T18:15:00Z,science,Negative,0.9629243612289429,0.9629243612289429,0.037075623869895935,https://dailygalaxy.com/2026/01/black-hole-jet-powerful-shuts-down-galaxy/
What Isaac Roberts Saw Without A Space Telescope - Hackaday,Hackaday,2026-01-20T18:00:00Z,science,Positive,0.9309244751930237,0.06907553225755692,0.9309244751930237,https://hackaday.com/2026/01/20/what-isaac-roberts-saw-without-a-space-telescope/
"NASA Unlocks Golden Age of Innovation, Exploration in Trump’s First Year - NASA (.gov)",NASA,2026-01-20T17:57:57Z,science,Positive,0.9797431826591492,0.020256800577044487,0.9797431826591492,https://www.nasa.gov/news-release/nasa-unlocks-golden-age-of-innovation-exploration-in-trumps-first-year/
"While Cleaning Up Flood Damage, Texas Volunteers Saw 15 Dinosaur Tracks Emerge From the Ground - The Daily Galaxy",The Daily Galaxy --Great Discoveries Channel,2026-01-20T17:45:00Z,science,Positive,0.824566125869751,0.1754339337348938,0.824566125869751,https://dailygalaxy.com/2026/01/volunteers-found-15-giant-dinosaur-tracks/
Quote of the Day by Stephen Hawking: 'We are just an advanced breed of monkeys on a minor planet of a very average star. But...' - 19FortyFive,19fortyfive.com,2026-01-20T17:08:47Z,science,Positive,0.568537175655365,0.431462824344635,0.568537175655365,https://www.19fortyfive.com/2026/01/quote-of-the-day-by-stephen-hawking-we-are-just-an-advanced-breed-of-monkeys-on-a-minor-planet-of-a-very-average-star-but/
"In 1938, Marjorie Courtenay-Latimer Resurrected A Species Thought To Be Extinct For 66 Million Years - IFLScience",IFLScience,2026-01-20T16:26:27Z,science,Positive,0.8886104822158813,0.11138954758644104,0.8886104822158813,https://www.iflscience.com/in-1938-marjorie-courtenay-latimer-resurrected-a-species-thought-to-be-extinct-for-66-million-years-82268
Physicists bridge worlds of quantum matter - Phys.org,Phys.Org,2026-01-20T16:22:07Z,science,Negative,0.8885678052902222,0.8885678052902222,0.11143219470977783,https://phys.org/news/2026-01-physicists-bridge-worlds-quantum.html
A Quick Guide To America’s Latest Space Toilet - The Autopian,Theautopian.com,2026-01-20T16:01:24Z,science,Negative,0.8400309681892395,0.8400309681892395,0.1599690020084381,https://www.theautopian.com/a-quick-guide-to-americas-latest-space-toilet/
'I did zone 2 cardio every week for an entire year – 8 things I learned' - Women's Health,Women's Health,2026-01-20T15:17:59Z,science,Positive,0.8691409826278687,0.13085897266864777,0.8691409826278687,https://www.womenshealthmag.com/uk/fitness/running/a70050261/i-did-zone-2-cardio-for-a-year/
How much of 'us' is really 'us'? - Phys.org,Phys.Org,2026-01-20T15:04:37Z,science,Positive,0.7925054430961609,0.20749454200267792,0.7925054430961609,https://phys.org/news/2026-01-how-much-of-is-really.html
Scientists Just Discovered How Giant Dinosaurs Grew Necks So Massive They Changed the Way They Walked - The Daily Galaxy,The Daily Galaxy --Great Discoveries Channel,2026-01-20T14:45:00Z,science,Positive,0.7480818033218384,0.2519181966781616,0.7480818033218384,https://dailygalaxy.com/2026/01/giant-dinosaurs-grew-massive-necks-to-walk/
Invisible companion leaves evidence trail around supergiant star Betelgeuse - CNN,CNN,2026-01-20T14:30:59Z,science,Negative,0.7942941188812256,0.7942941188812256,0.20570585131645203,https://www.cnn.com/2026/01/20/science/betelgeuse-companion-star-siwarha-wake
"Mars orbiter sees odd etchings in the sand photo of the day for Jan. 20, 2025 - Space",Space.com,2026-01-20T14:00:00Z,science,Negative,0.7648694515228271,0.7648694515228271,0.23513050377368927,https://www.space.com/astronomy/mars/mars-orbiter-sees-odd-etchings-in-the-sand-space-photo-of-the-day-for-jan-20-2025
NASA’s Curiosity Rover Just Discovered Rare Minerals Deep in Mars’ Gale Crater - The Daily Galaxy,The Daily Galaxy --Great Discoveries Channel,2026-01-20T13:45:00Z,science,Negative,0.858924150466919,0.858924150466919,0.14107589423656464,https://dailygalaxy.com/2026/01/nasa-curiosity-found-something-mars-crater/
Scientists Discover “Master Regulator” That Could Help Reverse Brain Aging at Its Source - The Debrief,Thedebrief.org,2026-01-20T13:32:10Z,science,Positive,0.9905209541320801,0.009479084983468056,0.9905209541320801,https://thedebrief.org/scientists-discover-master-regulator-that-could-help-reverse-brain-aging-at-its-source/
James Webb Space Telescope discovers young galaxies age rapidly: 'It's like seeing 2-year-old children act like teenagers' - Space,Space.com,2026-01-20T13:00:00Z,science,Positive,0.8964843153953552,0.10351566970348358,0.8964843153953552,https://www.space.com/astronomy/galaxies/james-webb-space-telescope-discovers-young-galaxies-age-rapidly-its-like-seeing-2-year-old-children-act-like-teenagers
"Scientists infected bacteria in space, and evolution took a new path - TechSpot",TechSpot,2026-01-20T12:33:00Z,science,Positive,0.758084774017334,0.24191522598266602,0.758084774017334,https://www.techspot.com/news/110984-scientists-infected-bacteria-space-evolution-took-new-path.html
An electrically powered source of entangled light on a chip - Phys.org,Phys.Org,2026-01-20T12:30:01Z,science,Positive,0.9402261972427368,0.05977378785610199,0.9402261972427368,https://phys.org/news/2026-01-electrically-powered-source-entangled-chip.html
Astronomers Caught a Record-Breaking Stellar Explosion on Camera and It Looks Nothing Like They Expected - ZME Science,ZME Science,2026-01-20T11:46:08Z,science,Negative,0.9716971516609192,0.9716971516609192,0.028302839025855064,https://www.zmescience.com/space/nova-explosion-chara/
Comet Wierzchos buzzes the sun later today: But can you see it? - Space,Space.com,2026-01-20T11:00:00Z,science,Positive,0.6065731048583984,0.39342689514160156,0.6065731048583984,https://www.space.com/astronomy/comets/comet-wierzchos-buzzes-the-sun-later-today-but-can-you-see-it
New quantum boundary discovered: Spin size determines how the Kondo effect behaves - Phys.org,Phys.Org,2026-01-20T10:00:07Z,science,Positive,0.6169305443763733,0.3830694258213043,0.6169305443763733,https://phys.org/news/2026-01-quantum-boundary-size-kondo-effect.html
"Redefining Risk: Lessons from Medicine, Money, and Spaceflight - The White Coat Investor",Whitecoatinvestor.com,2026-01-20T07:30:44Z,science,Positive,0.9563822746276855,0.04361768066883087,0.9563822746276855,https://www.whitecoatinvestor.com/redefining-risk-lessons-from-medicine-money-and-spaceflight/
The most underappreciated achievement in theoretical physics - Big Think,Big Think,2026-01-20T07:00:00Z,science,Negative,0.9697465300559998,0.9697465300559998,0.0302534531801939,https://bigthink.com/starts-with-a-bang/most-underappreciated-achievement-theoretical-physics/
North America’s Greenhouse Hub - NASA Science (.gov),NASA,2026-01-20T05:00:00Z,science,Positive,0.7678418159484863,0.23215816915035248,0.7678418159484863,https://science.nasa.gov/earth/earth-observatory/north-americas-greenhouse-hub/
Scientists Discover Hidden Magnetic Order in Mysterious Pseudogap Phase - Ground News,Ground.news,2026-01-20T01:35:17Z,science,Negative,0.5806536078453064,0.5806536078453064,0.4193463921546936,https://ground.news/article/scientists-discover-hidden-magnetic-order-in-mysterious-pseudogap-phase_63f06f
The way Earth’s surface moves has a bigger impact on shifting the climate than we knew - The Conversation,The Conversation Africa,2026-01-19T22:44:18Z,science,Negative,0.5362800359725952,0.5362800359725952,0.4637199342250824,https://theconversation.com/the-way-earths-surface-moves-has-a-bigger-impact-on-shifting-the-climate-than-we-knew-272352
Damaged DSN antenna out of service until May - SpaceNews,SpaceNews,2026-01-19T22:35:15Z,science,Negative,0.9704639911651611,0.9704639911651611,0.029536038637161255,http://spacenews.com/damaged-dsn-antenna-out-of-service-until-may/
New Brain Drugs Mimic Psychedelics Without the Hallucinations - SciTechDaily,SciTechDaily,2026-01-19T22:14:50Z,science,Positive,0.9636832475662231,0.03631683811545372,0.9636832475662231,https://scitechdaily.com/new-brain-drugs-mimic-psychedelics-without-the-hallucinations/
Walking sharks break biology reproduction rules - Phys.org,Phys.Org,2026-01-19T22:10:01Z,science,Positive,0.8537207245826721,0.1462792456150055,0.8537207245826721,https://phys.org/news/2026-01-sharks-biology-reproduction.html
"An armada of 6,500 Elite Dangerous players just embarked on a three-month expedition to explore the Milky Way, and there's still time to join them - Space",Space.com,2026-01-19T21:00:00Z,science,Positive,0.9130805730819702,0.08691947907209396,0.9130805730819702,https://www.space.com/entertainment/space-games/an-armada-of-6-500-elite-dangerous-players-just-embarked-on-a-three-month-expedition-to-explore-the-milky-way-and-theres-still-time-to-join-them
What deep sea mud is revealing about giant earthquakes along the Pacific Coast - Phys.org,Phys.Org,2026-01-19T19:44:49Z,science,Negative,0.7421329617500305,0.7421329617500305,0.25786706805229187,https://phys.org/news/2026-01-deep-sea-mud-revealing-giant.html
What the first medical evacuation from the International Space Station tells us about healthcare in space - Space,The Conversation Africa,2026-01-19T19:00:00Z,science,Positive,0.8899074792861938,0.11009245365858078,0.8899074792861938,https://theconversation.com/what-the-first-medical-evacuation-from-the-international-space-station-tells-us-about-healthcare-in-space-273728
"Scientists Found Space Signals Inside Beach Sand, Here's What They Reveal About Earth's Ancient - The Daily Galaxy",The Daily Galaxy --Great Discoveries Channel,2026-01-19T18:45:00Z,science,Positive,0.7091755867004395,0.29082444310188293,0.7091755867004395,https://dailygalaxy.com/2026/01/space-found-signals-inside-beach-sand/
"Dinosaurs Were Thriving Until The Very End, New Study Finds - Indian Defence Review",Indiandefencereview.com,2026-01-19T18:30:00Z,science,Positive,0.9365801215171814,0.06341990828514099,0.9365801215171814,https://indiandefencereview.com/dinosaurs-were-thriving-until-the-end/
First direct evidence of Migdal effect opens new path for dark matter search - Phys.org,Phys.Org,2026-01-19T18:20:03Z,science,Positive,0.9269235134124756,0.0730765163898468,0.9269235134124756,https://phys.org/news/2026-01-evidence-migdal-effect-path-dark.html
How to find 4 legendary spacecraft in January's night sky - Space,Space.com,2026-01-19T18:00:00Z,science,Positive,0.9719989895820618,0.02800104394555092,0.9719989895820618,https://www.space.com/stargazing/how-to-find-4-legendary-spacecraft-in-januarys-night-sky
"NASA Found a Planet That Rains Glass at 5,400 MPH, And It Looks Like Earth - The Daily Galaxy",The Daily Galaxy --Great Discoveries Channel,2026-01-19T17:45:00Z,science,Positive,0.5406507253646851,0.45934927463531494,0.5406507253646851,https://dailygalaxy.com/2026/01/nasa-found-planet-rains-glass-at-5400-mph/
Scientists Say a Major Quantum Computing Breakthrough Was Not What It Seemed - SciTechDaily,SciTechDaily,2026-01-19T17:30:06Z,science,Negative,0.925116240978241,0.925116240978241,0.07488375902175903,https://scitechdaily.com/scientists-say-a-major-quantum-computing-breakthrough-was-not-what-it-seemed/
"Scientists Rebuild Face Of Ancient American After 8,500 Years: The Results Are Jaw-Dropping - Indian Defence Review",Indiandefencereview.com,2026-01-19T17:30:00Z,science,Positive,0.6779916882514954,0.32200831174850464,0.6779916882514954,https://indiandefencereview.com/scientists-rebuild-face-of-ancient-american-after-8500-years-the-results-are-jaw-dropping/
Beta-decay half-life measurements reveal evolution of nuclear shell structure - Phys.org,Phys.Org,2026-01-19T17:28:32Z,science,Positive,0.9671840667724609,0.032815948128700256,0.9671840667724609,https://phys.org/news/2026-01-beta-decay-life-reveal-evolution.html
"Scientists Just Found a 97-Million-Year Magnetic Fossil, And It Points to a Lost Ocean Creature - The Daily Galaxy",The Daily Galaxy --Great Discoveries Channel,2026-01-19T17:15:00Z,science,Negative,0.5675939321517944,0.5675939321517944,0.4324060380458832,https://dailygalaxy.com/2026/01/scientists-found-a-gps-inside-a-fossil/
"As Europe’s large ground telescope project advances, how is its US competitor faring? - Ars Technica",Ars Technica,2026-01-19T17:06:28Z,science,Positive,0.9860767126083374,0.013923234306275845,0.9860767126083374,https://arstechnica.com/space/2026/01/as-europes-large-ground-telescope-project-advances-how-is-its-us-competitor-faring/
Gold No Longer Inert: Scientists Created a Novel Gold Hydride Under Planetary Core Conditions - The Daily Galaxy,The Daily Galaxy --Great Discoveries Channel,2026-01-19T16:45:00Z,science,Positive,0.7355329394340515,0.2644670605659485,0.7355329394340515,https://dailygalaxy.com/2026/01/scientists-create-gold-hydride-under-planet-core-pressure/
China previews how powerful its new Xuntian space telescope will be ahead of 2027 launch (video) - Space,Space.com,2026-01-19T16:00:00Z,science,Positive,0.9575808048248291,0.04241914302110672,0.9575808048248291,https://www.space.com/astronomy/china-previews-how-powerful-its-new-xuntian-space-telescope-will-be-ahead-of-2027-launch-video
Observing the positronium beam as a quantum matter wave for the first time - Phys.org,Phys.Org,2026-01-19T14:50:24Z,science,Positive,0.586953341960907,0.41304662823677063,0.586953341960907,https://phys.org/news/2026-01-positronium-quantum.html
Earth from Space: The fate of a giant - European Space Agency,Esa.int,2026-01-16T09:24:53Z,science,Negative,0.8520761728286743,0.8520761728286743,0.1479238122701645,https://www.esa.int/ESA_Multimedia/Images/2026/01/Earth_from_Space_The_fate_of_a_giant
iPhone 18 Pro Dynamic Island confusion now appears to be resolved - 9to5Mac,9to5Mac,2026-01-21T12:40:00Z,technology,Negative,0.9731277227401733,0.9731277227401733,0.0268723051995039,https://9to5mac.com/2026/01/21/iphone-18-pro-dynamic-island-confusion-now-appears-to-be-resolved/
"Random: YouTuber Combines Switch 2, PS5, And Xbox Series X Into One Huge Machine - Nintendo Life",Nintendo Life,2026-01-21T12:15:00Z,technology,Positive,0.8678482174873352,0.1321517676115036,0.8678482174873352,https://www.nintendolife.com/news/2026/01/random-youtuber-combines-switch-2-ps5-and-xbox-series-x-into-one-huge-machine
Surprise Xbox Developer Direct Sale 2026 goes live on Microsoft Store - TrueAchievements,TrueAchievements,2026-01-21T12:05:03Z,technology,Negative,0.7717177271842957,0.7717177271842957,0.22828227281570435,https://www.trueachievements.com/news/xbox-developer-direct-sale-2026
Why ‘aspirational clutter’ is some of the hardest to part with - The Washington Post,The Washington Post,2026-01-21T11:45:41Z,technology,Negative,0.9392798542976379,0.9392798542976379,0.060720160603523254,https://www.washingtonpost.com/home/2026/01/21/what-is-aspirational-clutter/
"The Game Awards' weirdest ""and finally"" game, Highguard, is showing signs of life, less than one week out from launch - Eurogamer",Eurogamer.net,2026-01-21T11:36:11Z,technology,Negative,0.8825272917747498,0.8825272917747498,0.11747267842292786,https://www.eurogamer.net/highguard-shows-signs-of-life-less-than-one-week-away-from-launch
Three Games Are Available Today With Xbox Game Pass (January 21) - Pure Xbox,Pure Xbox,2026-01-21T11:00:00Z,technology,Positive,0.9798706769943237,0.020129313692450523,0.9798706769943237,https://www.purexbox.com/news/2026/01/three-games-are-available-today-with-xbox-game-pass-january-21
"Final Fantasy 7 Remake Switch 2: A PS5/PS4 Hybrid, Boosted With DLSS - Digital Foundry",Digitalfoundry.net,2026-01-21T11:00:00Z,technology,Positive,0.9942704439163208,0.00572959752753377,0.9942704439163208,https://www.digitalfoundry.net/features/final-fantasy-7-remake-switch-2-a-ps5ps4-hybrid-boosted-with-dlss
Arc Raiders Dev Says Players Who Spawn Late Don't Realize They 'Economically Profit Way More' Than Players Who Don't - IGN,IGN,2026-01-21T10:50:17Z,technology,Negative,0.7318556308746338,0.7318556308746338,0.2681443989276886,https://www.ign.com/articles/arc-raiders-dev-says-players-who-spawn-late-dont-realize-they-economically-profit-way-more-than-players-who-dont
‘Nightmare’—Microsoft Update Breaks Windows For Millions - Forbes,Forbes,2026-01-21T10:34:52Z,technology,Negative,0.9301308989524841,0.9301308989524841,0.06986910849809647,https://www.forbes.com/sites/zakdoffman/2026/01/21/nightmare-microsoft-update-breaks-windows-for-millions/
Dixie Kong Joins Donkey Kong Country Returns HD in Surprise Free Switch and Switch 2 Update - IGN,IGN,2026-01-21T10:02:54Z,technology,Positive,0.8868125081062317,0.1131875142455101,0.8868125081062317,https://www.ign.com/articles/dixie-kong-joins-donkey-kong-country-returns-hd-in-surprise-free-switch-and-switch-2-update
MY HERO ULTRA RUMBLE - Season 15 - Bandai Namco Europe,Bandainamcoent.eu,2026-01-21T09:34:29Z,technology,Positive,0.5623632073402405,0.4376368224620819,0.5623632073402405,https://en.bandainamcoent.eu/my-hero-academia/news/my-hero-ultra-rumble-season-15
Apple Just Straight-Up Robbed Google - inc.com,Inc.,2026-01-21T06:04:26Z,technology,Positive,0.8147618770599365,0.18523810803890228,0.8147618770599365,https://www.inc.com/fast-company-2/apple-just-straight-up-robbed-google/91290436
Nova Launcher may live on after all - Android Police,Android Police,2026-01-21T04:46:59Z,technology,Positive,0.8234923481941223,0.1765076220035553,0.8234923481941223,https://www.androidpolice.com/nova-launcher-may-live-on-after-all/
Yakuza Kiwami 3 & Dark Ties Scores A Switch 2 eShop Demo This Week - Nintendo Life,Nintendo Life,2026-01-21T02:45:00Z,technology,Positive,0.6523179411888123,0.34768199920654297,0.6523179411888123,https://www.nintendolife.com/news/2026/01/yakuza-kiwami-3-and-dark-ties-scores-a-switch-2-eshop-demo-this-week
"Galaxy S26 Ultra color lineup looks pretty boring, and didn’t even copy iPhone orange - 9to5Google",9to5google.com,2026-01-21T00:15:00Z,technology,Negative,0.9665399789810181,0.9665399789810181,0.0334600992500782,http://9to5google.com/2026/01/20/galaxy-s26-ultra-color-lineup-looks-pretty-boring-and-didnt-even-copy-iphone-orange/
‘Infinite Money Glitch’ Finally Gave People Good Deals On Trade-Ins So GameStop Killed It - Kotaku,Kotaku,2026-01-20T23:12:44Z,technology,Negative,0.634472668170929,0.634472668170929,0.36552730202674866,https://kotaku.com/infinite-money-glitch-switch-2-gamestop-fixed-patched-used-games-2000661415
OnePlus phones are reportedly no more as Oppo pulls the plug on the company - XDA,XDA Developers,2026-01-20T23:03:36Z,technology,Negative,0.9511778950691223,0.9511778950691223,0.048822071403265,https://www.xda-developers.com/oneplus-phones-are-reportedly-no-more-as-oppo-pulls-the-plug-on-the-company/
"Are Fallout remakes dropping soon? The answer is no, sorry. - Windows Central",Windows Central,2026-01-20T20:11:01Z,technology,Negative,0.9635491967201233,0.9635491967201233,0.0364508181810379,https://www.windowscentral.com/gaming/no-bethesda-isnt-shadow-dropping-fallout-3-and-new-vegas-remasters-any-time-soon-heres-what-we-know
Arc Raiders Update Targets Infamous Stella Montis Glitch – But Some Say ‘Rats’ Are Still in the Walls - IGN,IGN,2026-01-20T19:49:40Z,technology,Negative,0.9214404821395874,0.9214404821395874,0.07855953276157379,https://www.ign.com/articles/arc-raiders-update-targets-infamous-stella-montis-glitch-but-some-say-rats-are-still-in-the-walls
WoW Mods Are Changing Forever Today - GameSpot,GameSpot,2026-01-20T19:30:29Z,technology,Positive,0.7332912087440491,0.2667088210582733,0.7332912087440491,https://www.gamespot.com/articles/wow-mods-are-changing-forever-today/1100-6537511/
System76 Continues Driving More Improvements Into The COSMIC Desktop - Phoronix,Phoronix,2026-01-20T19:13:00Z,technology,Positive,0.9926913380622864,0.007308712229132652,0.9926913380622864,https://www.phoronix.com/news/Ongoing-COSMIC-Work-Jan-2026
Grand Theft Auto 6 Developer's Office Rocked By An Explosion - GameSpot,GameSpot,2026-01-20T18:44:15Z,technology,Negative,0.946493923664093,0.946493923664093,0.053506072610616684,https://www.gamespot.com/articles/grand-theft-auto-6-developers-office-rocked-by-an-explosion/1100-6537509/
Mind-boggling crossplay mod lets Minecraft and Hytale fans play together - Dexerto,Dexerto,2026-01-20T18:44:06Z,technology,Positive,0.6710327863693237,0.3289671838283539,0.6710327863693237,https://www.dexerto.com/gaming/mind-boggling-crossplay-mod-lets-minecraft-and-hytale-fans-play-together-3306701/
Chloe Price Returns In Life Is Strange: Reunion This March - Game Informer,Gameinformer.com,2026-01-20T18:06:07Z,technology,Positive,0.6063887476921082,0.39361125230789185,0.6063887476921082,https://gameinformer.com/2026/01/20/chloe-price-returns-in-life-is-strange-reunion-this-march
Donkey Kong Bananza's First DLC In-Game Event Of 2026 Is Now Underway - Nintendo Life,Nintendo Life,2026-01-20T17:45:00Z,technology,Negative,0.9393756985664368,0.9393756985664368,0.060624267905950546,https://www.nintendolife.com/news/2026/01/donkey-kong-bananzas-first-dlc-in-game-event-of-2026-is-now-underway
The PlayStation 5 Pro Shows Its Muscles By Delivering 5K Resolution Rendering In Marathon - Wccftech,Google News,2026-01-20T17:26:00Z,technology,Positive,0.9893773198127747,0.010622701607644558,0.9893773198127747,https://news.google.com/rss/articles/CBMisAFBVV95cUxONEY1VHMyb0QxcjctV25wRXRreFlYY0RiMDJhc3AwUjdJLVNmTDdBVGk5ZjNwMU80TnVRYVBKZ2VGaVcwS295NFV4YnlFVDBNMXY4R2dVUzdyRnExODBqRVg5ZllqdzJMNm90c3VadzRiMjI3YXFSb0ZBYU5Xc2lrZDFIWTZRWTJoaE8zZDM2aG43QUZnN0hDbWJsRkg0R0NORzZGMXhnd2ZmcEpCS2Z4edIBtgFBVV95cUxNZXM5WFRiN19XdzktaDRpSHBtNVRyRXpETFNVUWZZcVhiTUFFYmxiRk1NdGp5dGx2eGh3bFpIZW1Yek5QZHNZR0JTempGR2oySU5wWTZZQlA3a0dqMlIxMGFkZnpXODV5bGtuWjREQXJ0QXkwVjFldnZDQUVoamp0SVgzZ2x5N2xpMVljM01WSUFpSlNXZ29ZYmdtVURYa0sxaUFKWUh4WW1EUXphR2ZSRmlnTlRfUQ?oc=5
"Hytale boss calls last week's long-awaited early release ""the most challenging but rewarding experience"" of his life - Eurogamer",Eurogamer.net,2026-01-20T17:20:35Z,technology,Negative,0.9381201863288879,0.9381201863288879,0.061879802495241165,https://www.eurogamer.net/hytale-boss-calls-early-release-the-most-challenging-but-rewarding-experience
Scientists unveil crawling robot hand that can grasp multiple objects - Financial Times,Financial Times,2026-01-20T16:00:05Z,technology,Positive,0.9927278757095337,0.007272141519933939,0.9927278757095337,https://www.ft.com/content/39d6fd07-4202-4404-8f78-38a77caf79a0
Rebranded Adobe Premiere 26 Arrives With One-Click Object Tracking - PetaPixel,PetaPixel,2026-01-20T15:56:27Z,technology,Positive,0.9876832365989685,0.012316763401031494,0.9876832365989685,https://petapixel.com/2026/01/20/rebranded-adobe-premiere-26-arrives-with-one-click-object-tracking/
