asset_ticker,asset_type,query_keyword,news_category,title,description,sentiment,confidence,prob_positive,prob_negative,source,published_at,url
UNKNOWN,Unknown,CATEGORY_TECHNOLOGY,technology,Three Games Are Available Today With Xbox Game Pass (January 21) - Pure Xbox,Including a MASSIVE addition from Kojima Productions,Positive,0.9798706769943237,0.9798706769943237,0.020129313692450523,Pure Xbox,2026-01-21T11:00:00Z,https://www.purexbox.com/news/2026/01/three-games-are-available-today-with-xbox-game-pass-january-21
UNKNOWN,Unknown,CATEGORY_TECHNOLOGY,technology,"Final Fantasy 7 Remake Switch 2: A PS5/PS4 Hybrid, Boosted With DLSS - Digital Foundry",Impressive in both docked and handheld play.,Positive,0.9942704439163208,0.9942704439163208,0.00572959752753377,Digitalfoundry.net,2026-01-21T11:00:00Z,https://www.digitalfoundry.net/features/final-fantasy-7-remake-switch-2-a-ps5ps4-hybrid-boosted-with-dlss
AAPL,Company,CATEGORY_TECHNOLOGY,technology,Arc Raiders Dev Says Players Who Spawn Late Don't Realize They 'Economically Profit Way More' Than Players Who Don't - IGN,Arc Raiders developer Embark Studios has said players who spawn late don’t realize they “economically profit way more” than players who don’t.,Negative,0.7318556308746338,0.2681443989276886,0.7318556308746338,IGN,2026-01-21T10:50:17Z,https://www.ign.com/articles/arc-raiders-dev-says-players-who-spawn-late-dont-realize-they-economically-profit-way-more-than-players-who-dont
TSLA,Company,CATEGORY_TECHNOLOGY,technology,Arc Raiders Dev Says Players Who Spawn Late Don't Realize They 'Economically Profit Way More' Than Players Who Don't - IGN,Arc Raiders developer Embark Studios has said players who spawn late don’t realize they “economically profit way more” than players who don’t.,Negative,0.7318556308746338,0.2681443989276886,0.7318556308746338,IGN,2026-01-21T10:50:17Z,https://www.ign.com/articles/arc-raiders-dev-says-players-who-spawn-late-dont-realize-they-economically-profit-way-more-than-players-who-dont
HO,Company,CATEGORY_TECHNOLOGY,technology,Arc Raiders Dev Says Players Who Spawn Late Don't Realize They 'Economically Profit Way More' Than Players Who Don't - IGN,Arc Raiders developer Embark Studios has said players who spawn late don’t realize they “economically profit way more” than players who don’t.,Negative,0.7318556308746338,0.2681443989276886,0.7318556308746338,IGN,2026-01-21T10:50:17Z,https://www.ign.com/articles/arc-raiders-dev-says-players-who-spawn-late-dont-realize-they-economically-profit-way-more-than-players-who-dont
UNKNOWN,Unknown,CATEGORY_TECHNOLOGY,technology,‘Nightmare’—Microsoft Update Breaks Windows For Millions - Forbes,Do not install this Microsoft Windows update until you understand the risks.,Negative,0.9301308989524841,0.06986910849809647,0.9301308989524841,Forbes,2026-01-21T10:34:52Z,https://www.forbes.com/sites/zakdoffman/2026/01/21/nightmare-microsoft-update-breaks-windows-for-millions/
UNKNOWN,Unknown,CATEGORY_TECHNOLOGY,technology,Dixie Kong Joins Donkey Kong Country Returns HD in Surprise Free Switch and Switch 2 Update - IGN,"Surprise! Nintendo has released an unexpected free update for Donkey Kong Country Returns HD, adding Dixie Kong and a new Turbo Attack mode for the game on both Switch and Switch 2.",Positive,0.8868125081062317,0.8868125081062317,0.1131875142455101,IGN,2026-01-21T10:02:54Z,https://www.ign.com/articles/dixie-kong-joins-donkey-kong-country-returns-hd-in-surprise-free-switch-and-switch-2-update
HO,Company,CATEGORY_TECHNOLOGY,technology,MY HERO ULTRA RUMBLE - Season 15 - Bandai Namco Europe,"Season 15 is finally here! This update introduces a long-awaited member from Class 1-A of U.A. High School : Fumikage Tokoyami !This character attacks by coordinating with Dark Shadow, a monster-like entity that can stretch freely and manifest at will. By env…",Positive,0.5623632073402405,0.5623632073402405,0.4376368224620819,Bandainamcoent.eu,2026-01-21T09:34:29Z,https://en.bandainamcoent.eu/my-hero-academia/news/my-hero-ultra-rumble-season-15
AAPL,Company,CATEGORY_TECHNOLOGY,technology,Apple Just Straight-Up Robbed Google - inc.com,Apple didn’t lose the AI race to Google. It won the chance to show us what ‘Apple Intelligence’ might actually look like.,Positive,0.8147618770599365,0.8147618770599365,0.18523810803890228,Inc.,2026-01-21T06:04:26Z,https://www.inc.com/fast-company-2/apple-just-straight-up-robbed-google/91290436
HO,Company,CATEGORY_TECHNOLOGY,technology,Apple Just Straight-Up Robbed Google - inc.com,Apple didn’t lose the AI race to Google. It won the chance to show us what ‘Apple Intelligence’ might actually look like.,Positive,0.8147618770599365,0.8147618770599365,0.18523810803890228,Inc.,2026-01-21T06:04:26Z,https://www.inc.com/fast-company-2/apple-just-straight-up-robbed-google/91290436
UNKNOWN,Unknown,CATEGORY_TECHNOLOGY,technology,Nova Launcher may live on after all - Android Police,But with ads,Positive,0.8234923481941223,0.8234923481941223,0.1765076220035553,Android Police,2026-01-21T04:46:59Z,https://www.androidpolice.com/nova-launcher-may-live-on-after-all/
HO,Company,CATEGORY_TECHNOLOGY,technology,Yakuza Kiwami 3 & Dark Ties Scores A Switch 2 eShop Demo This Week - Nintendo Life,Try before you buy,Positive,0.6523179411888123,0.6523179411888123,0.34768199920654297,Nintendo Life,2026-01-21T02:45:00Z,https://www.nintendolife.com/news/2026/01/yakuza-kiwami-3-and-dark-ties-scores-a-switch-2-eshop-demo-this-week
AAPL,Company,CATEGORY_TECHNOLOGY,technology,"Galaxy S26 Ultra color lineup looks pretty boring, and didn’t even copy iPhone orange - 9to5Google","New leaks have revealed the likely lineup for Samsung’s Galaxy S26 Ultra colors, and it sounds pretty tame. Leaker Evan...",Negative,0.9665399789810181,0.0334600992500782,0.9665399789810181,9to5google.com,2026-01-21T00:15:00Z,http://9to5google.com/2026/01/20/galaxy-s26-ultra-color-lineup-looks-pretty-boring-and-didnt-even-copy-iphone-orange/
TSLA,Company,CATEGORY_TECHNOLOGY,technology,"Galaxy S26 Ultra color lineup looks pretty boring, and didn’t even copy iPhone orange - 9to5Google","New leaks have revealed the likely lineup for Samsung’s Galaxy S26 Ultra colors, and it sounds pretty tame. Leaker Evan...",Negative,0.9665399789810181,0.0334600992500782,0.9665399789810181,9to5google.com,2026-01-21T00:15:00Z,http://9to5google.com/2026/01/20/galaxy-s26-ultra-color-lineup-looks-pretty-boring-and-didnt-even-copy-iphone-orange/
HO,Company,CATEGORY_TECHNOLOGY,technology,"Galaxy S26 Ultra color lineup looks pretty boring, and didn’t even copy iPhone orange - 9to5Google","New leaks have revealed the likely lineup for Samsung’s Galaxy S26 Ultra colors, and it sounds pretty tame. Leaker Evan...",Negative,0.9665399789810181,0.0334600992500782,0.9665399789810181,9to5google.com,2026-01-21T00:15:00Z,http://9to5google.com/2026/01/20/galaxy-s26-ultra-color-lineup-looks-pretty-boring-and-didnt-even-copy-iphone-orange/
UNKNOWN,Unknown,CATEGORY_TECHNOLOGY,technology,‘Infinite Money Glitch’ Finally Gave People Good Deals On Trade-Ins So GameStop Killed It - Kotaku,"Okay, wait, wait...not that much power to the players",Negative,0.634472668170929,0.36552730202674866,0.634472668170929,Kotaku,2026-01-20T23:12:44Z,https://kotaku.com/infinite-money-glitch-switch-2-gamestop-fixed-patched-used-games-2000661415
HO,Company,CATEGORY_TECHNOLOGY,technology,OnePlus phones are reportedly no more as Oppo pulls the plug on the company - XDA,Things are looking dire.,Negative,0.9511778950691223,0.048822071403265,0.9511778950691223,XDA Developers,2026-01-20T23:03:36Z,https://www.xda-developers.com/oneplus-phones-are-reportedly-no-more-as-oppo-pulls-the-plug-on-the-company/
ENGI,Company,CATEGORY_TECHNOLOGY,technology,"Are Fallout remakes dropping soon? The answer is no, sorry. - Windows Central","Rumors are swirling about the future of Fallout, and I'm here to crush your dreams. Fallout 3 and New Vegas remakes / remasters are not launching imminently.",Negative,0.9635491967201233,0.0364508181810379,0.9635491967201233,Windows Central,2026-01-20T20:11:01Z,https://www.windowscentral.com/gaming/no-bethesda-isnt-shadow-dropping-fallout-3-and-new-vegas-remasters-any-time-soon-heres-what-we-know
TTE,Company,CATEGORY_TECHNOLOGY,technology,"Are Fallout remakes dropping soon? The answer is no, sorry. - Windows Central","Rumors are swirling about the future of Fallout, and I'm here to crush your dreams. Fallout 3 and New Vegas remakes / remasters are not launching imminently.",Negative,0.9635491967201233,0.0364508181810379,0.9635491967201233,Windows Central,2026-01-20T20:11:01Z,https://www.windowscentral.com/gaming/no-bethesda-isnt-shadow-dropping-fallout-3-and-new-vegas-remasters-any-time-soon-heres-what-we-know
AAPL,Company,CATEGORY_TECHNOLOGY,technology,Arc Raiders Update Targets Infamous Stella Montis Glitch – But Some Say ‘Rats’ Are Still in the Walls - IGN,"Developer Embark Studios says Arc Raiders update 1.12.0 patched some infamous out-of-bounds exploits – but players say ""rats"" still live in the walls of Stella Montis.",Negative,0.9214404821395874,0.07855953276157379,0.9214404821395874,IGN,2026-01-20T19:49:40Z,https://www.ign.com/articles/arc-raiders-update-targets-infamous-stella-montis-glitch-but-some-say-rats-are-still-in-the-walls
TSLA,Company,CATEGORY_TECHNOLOGY,technology,Arc Raiders Update Targets Infamous Stella Montis Glitch – But Some Say ‘Rats’ Are Still in the Walls - IGN,"Developer Embark Studios says Arc Raiders update 1.12.0 patched some infamous out-of-bounds exploits – but players say ""rats"" still live in the walls of Stella Montis.",Negative,0.9214404821395874,0.07855953276157379,0.9214404821395874,IGN,2026-01-20T19:49:40Z,https://www.ign.com/articles/arc-raiders-update-targets-infamous-stella-montis-glitch-but-some-say-rats-are-still-in-the-walls
TSLA,Company,CATEGORY_TECHNOLOGY,technology,WoW Mods Are Changing Forever Today - GameSpot,The new age of add-ons starts now.,Positive,0.7332912087440491,0.7332912087440491,0.2667088210582733,GameSpot,2026-01-20T19:30:29Z,https://www.gamespot.com/articles/wow-mods-are-changing-forever-today/1100-6537511/
HO,Company,CATEGORY_TECHNOLOGY,technology,System76 Continues Driving More Improvements Into The COSMIC Desktop - Phoronix,"Following the December launch of Pop!_OS 24.04 LTS and the first major COSMIC desktop release, System76 software engineers have continued making improvements to their Rust-based desktop environment.",Positive,0.9926913380622864,0.9926913380622864,0.007308712229132652,Phoronix,2026-01-20T19:13:00Z,https://www.phoronix.com/news/Ongoing-COSMIC-Work-Jan-2026
ENGI,Company,CATEGORY_TECHNOLOGY,technology,System76 Continues Driving More Improvements Into The COSMIC Desktop - Phoronix,"Following the December launch of Pop!_OS 24.04 LTS and the first major COSMIC desktop release, System76 software engineers have continued making improvements to their Rust-based desktop environment.",Positive,0.9926913380622864,0.9926913380622864,0.007308712229132652,Phoronix,2026-01-20T19:13:00Z,https://www.phoronix.com/news/Ongoing-COSMIC-Work-Jan-2026
TSLA,Company,CATEGORY_TECHNOLOGY,technology,Grand Theft Auto 6 Developer's Office Rocked By An Explosion - GameSpot,Rockstar Games confirms its employees are safe following an explosion at one of its offices in the United Kingdom.,Negative,0.946493923664093,0.053506072610616684,0.946493923664093,GameSpot,2026-01-20T18:44:15Z,https://www.gamespot.com/articles/grand-theft-auto-6-developers-office-rocked-by-an-explosion/1100-6537509/
UNKNOWN,Unknown,CATEGORY_TECHNOLOGY,technology,Mind-boggling crossplay mod lets Minecraft and Hytale fans play together - Dexerto,"Hytale may have only been out since the middle of January, but that hasn’t stopped modders from creating a mind-boggling crossplay mod.",Positive,0.6710327863693237,0.6710327863693237,0.3289671838283539,Dexerto,2026-01-20T18:44:06Z,https://www.dexerto.com/gaming/mind-boggling-crossplay-mod-lets-minecraft-and-hytale-fans-play-together-3306701/
UNKNOWN,Unknown,CATEGORY_TECHNOLOGY,technology,Chloe Price Returns In Life Is Strange: Reunion This March - Game Informer,This direct sequel to Life is Strange: Double Exposure reunites Max and her fan favorite best friend.,Positive,0.6063887476921082,0.6063887476921082,0.39361125230789185,Gameinformer.com,2026-01-20T18:06:07Z,https://gameinformer.com/2026/01/20/chloe-price-returns-in-life-is-strange-reunion-this-march
TSLA,Company,CATEGORY_TECHNOLOGY,technology,Donkey Kong Bananza's First DLC In-Game Event Of 2026 Is Now Underway - Nintendo Life,A Tropical Freeze feast,Negative,0.9393756985664368,0.060624267905950546,0.9393756985664368,Nintendo Life,2026-01-20T17:45:00Z,https://www.nintendolife.com/news/2026/01/donkey-kong-bananzas-first-dlc-in-game-event-of-2026-is-now-underway
HO,Company,CATEGORY_TECHNOLOGY,technology,The PlayStation 5 Pro Shows Its Muscles By Delivering 5K Resolution Rendering In Marathon - Wccftech,,Positive,0.9893773198127747,0.9893773198127747,0.010622701607644558,Google News,2026-01-20T17:26:00Z,https://news.google.com/rss/articles/CBMisAFBVV95cUxONEY1VHMyb0QxcjctV25wRXRreFlYY0RiMDJhc3AwUjdJLVNmTDdBVGk5ZjNwMU80TnVRYVBKZ2VGaVcwS295NFV4YnlFVDBNMXY4R2dVUzdyRnExODBqRVg5ZllqdzJMNm90c3VadzRiMjI3YXFSb0ZBYU5Xc2lrZDFIWTZRWTJoaE8zZDM2aG43QUZnN0hDbWJsRkg0R0NORzZGMXhnd2ZmcEpCS2Z4edIBtgFBVV95cUxNZXM5WFRiN19XdzktaDRpSHBtNVRyRXpETFNVUWZZcVhiTUFFYmxiRk1NdGp5dGx2eGh3bFpIZW1Yek5QZHNZR0JTempGR2oySU5wWTZZQlA3a0dqMlIxMGFkZnpXODV5bGtuWjREQXJ0QXkwVjFldnZDQUVoamp0SVgzZ2x5N2xpMVljM01WSUFpSlNXZ29ZYmdtVURYa0sxaUFKWUh4WW1EUXphR2ZSRmlnTlRfUQ?oc=5
ENGI,Company,CATEGORY_TECHNOLOGY,technology,"Hytale boss calls last week's long-awaited early release ""the most challenging but rewarding experience"" of his life - Eurogamer","Hytale boss Simon Collins-Laflamme has called the game's recent launch ""the most challenging but rewarding experience"" of his life.",Negative,0.9381201863288879,0.061879802495241165,0.9381201863288879,Eurogamer.net,2026-01-20T17:20:35Z,https://www.eurogamer.net/hytale-boss-calls-early-release-the-most-challenging-but-rewarding-experience
UNKNOWN,Unknown,CATEGORY_TECHNOLOGY,technology,Scientists unveil crawling robot hand that can grasp multiple objects - Financial Times,Invention’s advantages in dexterity over human counterpart raise prospect of industrial uses,Positive,0.9927278757095337,0.9927278757095337,0.007272141519933939,Financial Times,2026-01-20T16:00:05Z,https://www.ft.com/content/39d6fd07-4202-4404-8f78-38a77caf79a0
UNKNOWN,Unknown,CATEGORY_TECHNOLOGY,technology,Rebranded Adobe Premiere 26 Arrives With One-Click Object Tracking - PetaPixel,Premiere 26 is here with a fresh name and fresher features.,Positive,0.9876832365989685,0.9876832365989685,0.012316763401031494,PetaPixel,2026-01-20T15:56:27Z,https://petapixel.com/2026/01/20/rebranded-adobe-premiere-26-arrives-with-one-click-object-tracking/
UNKNOWN,Unknown,CATEGORY_TECHNOLOGY,technology,"840,000+ users hit by malicious browser extensions. Uninstall these ASAP! - PCWorld","Chrome, Firefox, and Edge users must remove the following browser extensions manually. They've been identified as malicious by security experts.",Negative,0.9723343253135681,0.02766575664281845,0.9723343253135681,PCWorld,2026-01-20T15:54:00Z,https://www.pcworld.com/article/3037666/840000-users-hit-by-malicious-browser-extensions-uninstall-these-asap.html
UNKNOWN,Unknown,CATEGORY_TECHNOLOGY,technology,"The first commercial space station, Haven-1, is now undergoing assembly for launch - Ars Technica","We have a very strong incentive to send a crew as quickly as we can safely do so.""",Positive,0.9927283525466919,0.9927283525466919,0.007271708454936743,Ars Technica,2026-01-20T15:00:04Z,https://arstechnica.com/space/2026/01/the-first-commercial-space-station-haven-1-is-now-undergoing-assembly-for-launch/
TSLA,Company,CATEGORY_TECHNOLOGY,technology,New The Sims 4 Build Features Noticed in Royalty & Legacy Footage - Sims Community,The Sims 4 Royalty & Legacy is the 21st Expansion Pack in The Sims 4 Series. Presumably just like with the previous Sims 4 Expansion Pack releases this,Positive,0.8787329792976379,0.8787329792976379,0.12126709520816803,Simscommunity.info,2026-01-20T14:57:27Z,https://simscommunity.info/2026/01/20/new-the-sims-4-build-features-royalty-legacy/
UNKNOWN,Unknown,CATEGORY_TECHNOLOGY,technology,Razer CEO Can’t Get Out Of His Own Way In Car Crash Interview On AI - Kotaku,The Grok-powered Ava waifu AI is about the most sensible part of the conversation,Positive,0.5585930943489075,0.5585930943489075,0.44140690565109253,Kotaku,2026-01-20T14:51:48Z,https://kotaku.com/razer-ava-ai-grok-interview-slop-motoko-2000661233
HO,Company,CATEGORY_TECHNOLOGY,technology,‘Ball and gun’ gamers and the plague of uninformed expertise - The Washington Post,Sports games and shooters are often excellent. But the conversation around them is a symptom of a wider culture that treats participation as knowledge.,Negative,0.6418108940124512,0.35818907618522644,0.6418108940124512,The Washington Post,2026-01-20T14:33:48Z,https://www.washingtonpost.com/entertainment/video-games/2026/01/20/ball-and-gun-gamers/
TSLA,Company,CATEGORY_TECHNOLOGY,technology,Enjoy Bonuses and a Chance to Find Shiny Fidough During Pokémon GO’s Precious Pals Event - Pokemon.com,"Search for Shiny Fidough, earn great bonuses, and make some fantastic memories with your Buddy Pokémon.",Positive,0.8079769611358643,0.8079769611358643,0.19202309846878052,Pokemon.com,2026-01-20T14:19:23Z,https://www.pokemon.com/us/pokemon-news/enjoy-bonuses-and-a-chance-to-find-shiny-fidough-during-pokemon-gos-precious-pals-event
AAPL,Company,CATEGORY_TECHNOLOGY,technology,ASUS ProArt displays add Mac-focused color sync and on-device profile storage - VideoCardz.com,ASUS adds macOS controls and Mac-matched color mode to ProArt displays ASUS has rolled out new Mac-focused features for select ProArt monitors via,Positive,0.9953098893165588,0.9953098893165588,0.004690106958150864,Videocardz.com,2026-01-20T13:04:00Z,https://videocardz.com/newz/asus-proart-displays-add-mac-focused-color-sync-and-on-device-profile-storage
TSLA,Company,CATEGORY_TECHNOLOGY,technology,ASUS ProArt displays add Mac-focused color sync and on-device profile storage - VideoCardz.com,ASUS adds macOS controls and Mac-matched color mode to ProArt displays ASUS has rolled out new Mac-focused features for select ProArt monitors via,Positive,0.9953098893165588,0.9953098893165588,0.004690106958150864,Videocardz.com,2026-01-20T13:04:00Z,https://videocardz.com/newz/asus-proart-displays-add-mac-focused-color-sync-and-on-device-profile-storage
AIR,Company,CATEGORY_TECHNOLOGY,technology,PSA: New PS Plus January Games Have Free DLC on PS Store - PlayStation LifeStyle,"With PS Plus Extra January 2026 games rolling out, players are reminded that they can claim a pair of free DLC and add-on.",Negative,0.9358762502670288,0.06412369012832642,0.9358762502670288,PlayStation LifeStyle,2026-01-20T12:53:51Z,https://www.playstationlifestyle.net/2026/01/20/ps-plus-january-2026-games-free-dlc-ps-store/
AAPL,Company,CATEGORY_TECHNOLOGY,technology,"iPhone warning: Millions of devices at risk of attack, Apple warns; update now - al.com",What you can do to protect your information.,Negative,0.9344647526741028,0.06553524732589722,0.9344647526741028,AL.com,2026-01-20T12:37:00Z,https://www.al.com/news/2026/01/iphone-warning-millions-of-devices-at-risk-of-attack-apple-warns-update-now.html
TSLA,Company,CATEGORY_TECHNOLOGY,technology,"iPhone warning: Millions of devices at risk of attack, Apple warns; update now - al.com",What you can do to protect your information.,Negative,0.9344647526741028,0.06553524732589722,0.9344647526741028,AL.com,2026-01-20T12:37:00Z,https://www.al.com/news/2026/01/iphone-warning-millions-of-devices-at-risk-of-attack-apple-warns-update-now.html
HO,Company,CATEGORY_TECHNOLOGY,technology,"iPhone warning: Millions of devices at risk of attack, Apple warns; update now - al.com",What you can do to protect your information.,Negative,0.9344647526741028,0.06553524732589722,0.9344647526741028,AL.com,2026-01-20T12:37:00Z,https://www.al.com/news/2026/01/iphone-warning-millions-of-devices-at-risk-of-attack-apple-warns-update-now.html
TSLA,Company,CATEGORY_TECHNOLOGY,technology,"Tomb Raider publishers floated a Lara Croft anime redesign in Japan, but the original developers refused it - Eurogamer","Tomb Raider co-creator has shared some details on a previous request from a Japanese publisher, which asked the team to give Lara Croft an anime-style redesign.",Positive,0.7822427153587341,0.7822427153587341,0.21775732934474945,Eurogamer.net,2026-01-20T11:27:52Z,https://www.eurogamer.net/tomb-raider-publishers-floated-a-lara-croft-anime-redesign-in-japan-but-the-original-developers-refused-it
TSLA,Company,CATEGORY_TECHNOLOGY,technology,Arknights: Endfield System Requirements Revealed - GamerBraves,,Positive,0.8104096055030823,0.8104096055030823,0.18959039449691772,Gamerbraves.com,2026-01-20T10:02:33Z,https://www.gamerbraves.com/arknights-endfield-system-requirements-revealed/
HO,Company,CATEGORY_TECHNOLOGY,technology,Nintendo Quietly Drops New Mario Kart World Freebies for Switch Owners - GAMINGbible,"Nintendo might not be known for giving out freebies, but they are starting to show up more and more if you know where to look.",Negative,0.9671306610107422,0.032869335263967514,0.9671306610107422,Gamingbible.com,2026-01-20T09:26:51Z,https://www.gamingbible.com/news/platform/nintendo/nintendo-drops-mario-kart-world-freebies-switch-324958-20260119
AAPL,Company,CATEGORY_TECHNOLOGY,technology,Why the Samsung Galaxy Z Fold 8 Ultra Makes the First iPhone Fold Look Like a Prototype - Geeky Gadgets,"Discover the Samsung Galaxy Z Fold 8: lighter, faster, and packed with camera and performance upgrades. The future of foldable phones.",Positive,0.9468783140182495,0.9468783140182495,0.053121671080589294,Geeky Gadgets,2026-01-20T08:03:02Z,https://www.geeky-gadgets.com/samsung-galaxy-z-fold-8-ultra-details/
HO,Company,CATEGORY_TECHNOLOGY,technology,Why the Samsung Galaxy Z Fold 8 Ultra Makes the First iPhone Fold Look Like a Prototype - Geeky Gadgets,"Discover the Samsung Galaxy Z Fold 8: lighter, faster, and packed with camera and performance upgrades. The future of foldable phones.",Positive,0.9468783140182495,0.9468783140182495,0.053121671080589294,Geeky Gadgets,2026-01-20T08:03:02Z,https://www.geeky-gadgets.com/samsung-galaxy-z-fold-8-ultra-details/
TSLA,Company,CATEGORY_TECHNOLOGY,technology,Samsung reveals Galaxy Book 6 series pricing and availability - SamMobile,"Earlier this month, Samsung launched its new lineup of flagship laptops powered by Windows and x86 processors, the Galaxy Book 6 series. It offers three models: Galaxy Book 6, Galaxy Book 6 Pro, and Galaxy Book 6 Ultra.  While Samsung had revealed all the spe…",Positive,0.9607131481170654,0.9607131481170654,0.03928685188293457,SamMobile,2026-01-20T08:03:00Z,https://www.sammobile.com/news/samsung-reveals-galaxy-book-6-series-pricing-availability-korea/
AAPL,Company,CATEGORY_TECHNOLOGY,technology,iOS 26.2.1 and 26.3 Updates: What You Need to Know Now - Geeky Gadgets,"Discover iOS 26.2.1 and iOS 26.3 updates, including bug fixes, new features, and Apple Creator Studio. Stay informed on release dates!",Positive,0.6230137944221497,0.6230137944221497,0.37698623538017273,Geeky Gadgets,2026-01-20T07:32:50Z,https://www.geeky-gadgets.com/iios-26-2-1-and-26-3-updates/
HO,Company,CATEGORY_TECHNOLOGY,technology,Researchers build a stretchable OLED that can double in size without dimming - TechSpot,"The breakthrough is based on a class of materials known as MXenes: ultrathin, highly conductive sheets that combine the mechanical resilience of metals with the flexibility of...",Positive,0.9925522804260254,0.9925522804260254,0.007447787560522556,TechSpot,2026-01-20T00:18:00Z,https://www.techspot.com/news/110973-researchers-build-stretchable-oled-can-double-size-without.html
UNKNOWN,Unknown,CATEGORY_TECHNOLOGY,technology,Gemini app rolls out feature for faster answers - Android Police,The new feature is available for both the Thinking and Pro models,Positive,0.99210524559021,0.99210524559021,0.007894770242273808,Android Police,2026-01-19T21:57:00Z,https://www.androidpolice.com/gemini-app-rolls-out-feature-to-skip-in-depth-thinking/
UNKNOWN,Unknown,CATEGORY_TECHNOLOGY,technology,Top 5 Historic Decks Enabled by New Lorwyn Eclipsed Main Set Cards - MTG Arena Zone,Altheriax breaks down his 5 most promising theorycraft decklists built around new cards from the Lorwyn Eclipsed main set!,Negative,0.9589426517486572,0.04105729982256889,0.9589426517486572,MTG Arena Zone,2026-01-19T21:27:32Z,https://mtgazone.com/top-5-historic-decks-enabled-by-new-lorwyn-eclipsed-main-set-cards/
HO,Company,CATEGORY_TECHNOLOGY,technology,Asus confirms its smartphone business is on indefinite hiatus - Ars Technica,Asus chairman Jonney Shih sees AI applications as the company's main focus going forward.,Negative,0.9752859473228455,0.024714099243283272,0.9752859473228455,Ars Technica,2026-01-19T18:24:49Z,https://arstechnica.com/gadgets/2026/01/asus-confirms-its-smartphone-business-is-on-indefinite-hiatus/
AIR,Company,CATEGORY_TECHNOLOGY,technology,Asus confirms its smartphone business is on indefinite hiatus - Ars Technica,Asus chairman Jonney Shih sees AI applications as the company's main focus going forward.,Negative,0.9752859473228455,0.024714099243283272,0.9752859473228455,Ars Technica,2026-01-19T18:24:49Z,https://arstechnica.com/gadgets/2026/01/asus-confirms-its-smartphone-business-is-on-indefinite-hiatus/
TSLA,Company,CATEGORY_TECHNOLOGY,technology,Season 1 patch notes for 2XKO revealed - EventHubs,"Caitlyn and Season 1 for 2XKO is set to begin tomorrow. As such, the developers have prepared a massive patch that will very likely change the meta.Starting tomorrow, fans will be able to play 2XKO on their Xbox Series ...",Positive,0.9034360647201538,0.9034360647201538,0.0965639054775238,EventHubs,2026-01-19T18:23:08Z,https://www.eventhubs.com/news/2026/jan/19/season-1-patch-notes-2xko/
UNKNOWN,Unknown,CATEGORY_TECHNOLOGY,technology,Google Gemini Prompt Injection Flaw Exposed Private Calendar Data via Malicious Invites - The Hacker News,Researchers found an indirect prompt injection flaw in Google Gemini that bypassed Calendar privacy controls and exposed private meeting data.,Negative,0.9663922786712646,0.03360769897699356,0.9663922786712646,Internet,2026-01-19T17:21:00Z,https://thehackernews.com/2026/01/google-gemini-prompt-injection-flaw.html
HO,Company,CATEGORY_TECHNOLOGY,technology,'Thank You All': Rockstar Games Looks to Have Granted a Terminally Ill Fan's Wish to Play GTA 6 - IGN,Rockstar Games has reportedly granted the wish of a terminally-ill fan whose family member asked if they could play Grand Theft Auto 6 ahead of its November launch date.,Positive,0.841002345085144,0.841002345085144,0.15899771451950073,IGN,2026-01-19T16:49:45Z,https://www.ign.com/articles/thank-you-all-rockstar-games-looks-to-have-granted-a-terminally-ill-fans-wish-to-play-gta-6
TSLA,Company,CATEGORY_TECHNOLOGY,technology,MIO: Memories in Orbit Review - Powerless Fantasy - Game Informer,"Taking cues from the likes of Hollow Knight and Ori, this punishing platforming and exploration game is well worth your time if you're up for a big challenge.",Positive,0.5875564217567444,0.5875564217567444,0.41244351863861084,Gameinformer.com,2026-01-19T16:15:35Z,https://gameinformer.com/review/mio-memories-in-orbit/powerless-fantasy
HO,Company,CATEGORY_TECHNOLOGY,technology,MIO: Memories in Orbit Review - Powerless Fantasy - Game Informer,"Taking cues from the likes of Hollow Knight and Ori, this punishing platforming and exploration game is well worth your time if you're up for a big challenge.",Positive,0.5875564217567444,0.5875564217567444,0.41244351863861084,Gameinformer.com,2026-01-19T16:15:35Z,https://gameinformer.com/review/mio-memories-in-orbit/powerless-fantasy
TSLA,Company,CATEGORY_TECHNOLOGY,technology,Witchfire's creative director on the benefits of small teams and the mystery of how Clair Obscur turned out so brilliantly - GamesIndustry.biz,"""It's just phenomenal in every aspect… And then you hear that the core team was 30 people, half of which were first timers. And I'm like, 'I don't know what to",Positive,0.81497722864151,0.81497722864151,0.1850227415561676,GamesIndustry.biz,2026-01-19T15:02:24Z,https://www.gamesindustry.biz/witchfires-creative-director-on-the-benefits-of-small-teams-and-the-mystery-of-how-clair-obscur-turned-out-so-brilliantly
HO,Company,CATEGORY_TECHNOLOGY,technology,Witchfire's creative director on the benefits of small teams and the mystery of how Clair Obscur turned out so brilliantly - GamesIndustry.biz,"""It's just phenomenal in every aspect… And then you hear that the core team was 30 people, half of which were first timers. And I'm like, 'I don't know what to",Positive,0.81497722864151,0.81497722864151,0.1850227415561676,GamesIndustry.biz,2026-01-19T15:02:24Z,https://www.gamesindustry.biz/witchfires-creative-director-on-the-benefits-of-small-teams-and-the-mystery-of-how-clair-obscur-turned-out-so-brilliantly
